PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB]83743,teku,11/02/2022-16:22:38:086955,0.0,116.425,355.30752,0.0002460000000041873,0.0
83743,teku,11/02/2022-16:23:08:118273,2.139143,17.125,771.145728,0.4866859999999633,5.9360359999996035
83743,teku,11/02/2022-16:23:38:146711,14.170601,47.55,3514.064896,1.3760340000000042,15.576354999999694
83743,teku,11/02/2022-16:24:08:177637,21.052505,36.2,3543.564288,2.7148300000000063,33.82937299999958
83743,teku,11/02/2022-16:24:38:179720,10.873284,33.025,3573.714944,3.4864919999999984,42.413330999999744
83743,teku,11/02/2022-16:25:08:210880,27.645145,33.825,3596.435456,3.7506099999999947,43.557630999999674
83743,teku,11/02/2022-16:25:38:238737,26.761654,46.45,3808.579584,4.087552999999957,46.44654499999979
83743,teku,11/02/2022-16:26:08:269893,32.358804,21.4,3829.850112,4.439730999999995,48.06593699999985
83743,teku,11/02/2022-16:26:38:300486,26.631514,39.925,3848.081408,4.778292999999962,50.9267219999997
83743,teku,11/02/2022-16:27:08:331641,32.702173,50.675,3878.023168,5.117460999999992,54.22863799999959
83743,teku,11/02/2022-16:27:38:363486,35.666974,42.125,3879.837696,5.4687020000000075,56.99395999999979
83743,teku,11/02/2022-16:28:08:390906,38.142313,45.2,3880.50944,5.875256999999976,60.33545399999957
83743,teku,11/02/2022-16:28:38:419098,61.941809,47.775,3891.126272,6.354256999999961,63.87330099999963
83743,teku,11/02/2022-16:29:08:447462,40.524061,36.875,3884.507136,6.700972999999976,66.67456699999957
83743,teku,11/02/2022-16:29:38:478594,56.508058,49.225,4383.608832,8.059483,86.21672599999965
83743,teku,11/02/2022-16:30:08:507479,73.222431,49.775,4936.175616,9.107032000000004,99.50225799999998
83743,teku,11/02/2022-16:30:38:538746,53.155429,47.85,4948.66432,9.571008000000006,102.5115139999998
83743,teku,11/02/2022-16:31:08:567140,69.277357,49.175,4991.275008,10.092814999999973,105.81682299999966
83743,teku,11/02/2022-16:31:38:583785,71.498242,47.775,5003.988992,10.621225999999979,108.94589999999971
83743,teku,11/02/2022-16:32:08:589694,60.684675,48.95,4998.53312,11.145917999999995,112.40936099999999
83743,teku,11/02/2022-16:32:38:619102,63.131095,46.05,5004.86144,11.699970000000008,115.40835099999958
83743,teku,11/02/2022-16:33:08:647031,75.833692,49.475,5012.631552,12.25047699999999,118.71340299999974
83743,teku,11/02/2022-16:33:38:675023,85.331822,47.925,5006.385152,12.894599999999969,122.02276999999958
83743,teku,11/02/2022-16:34:08:702983,90.58719,27.675,5020.524544,13.44052899999997,124.10906399999976
83743,teku,11/02/2022-16:34:38:734245,82.572541,44.85,5013.889024,14.032227999999975,127.23570899999959
83743,teku,11/02/2022-16:35:08:765772,81.337513,43.35,5014.695936,14.576884000000007,130.11065699999972
83743,teku,11/02/2022-16:35:38:795275,77.99074,43.0,5008.695296,15.502640999999983,139.41871599999968
83743,teku,11/02/2022-16:36:08:823132,94.957393,33.6,5017.296896,16.07032399999997,140.97874699999966
83743,teku,11/02/2022-16:36:38:851842,88.566962,45.15,5014.257664,16.703587999999968,144.2468469999999
83743,teku,11/02/2022-16:37:08:871390,91.401016,45.55,5015.195648,17.368588999999986,147.5905829999997
83743,teku,11/02/2022-16:37:38:878608,89.452458,31.725,5014.58944,17.95296300000001,150.07592399999976
83743,teku,11/02/2022-16:38:08:907074,109.117282,27.525,5016.530944,18.46914399999997,152.05968299999995
83743,teku,11/02/2022-16:38:38:935046,94.331765,51.275,5013.44256,19.273500000000013,158.5525749999997
83743,teku,11/02/2022-16:39:08:963068,108.429119,45.75,5017.862144,19.830521999999974,161.61280199999965
83743,teku,11/02/2022-16:39:38:991633,95.753036,42.625,5014.03648,20.441847999999993,164.70120499999985
83743,teku,11/02/2022-16:40:09:010984,87.72849,43.475,5010.624512,20.959660999999983,167.7577839999999
83743,teku,11/02/2022-16:40:39:042912,93.145543,35.725,5010.849792,21.529875000000004,170.2076259999999
83743,teku,11/02/2022-16:41:09:074362,102.857068,45.975,5014.847488,22.10333399999996,173.61005399999976
83743,teku,11/02/2022-16:41:39:103214,112.920675,39.0,5015.093248,22.636865,176.43475199999966
83743,teku,11/02/2022-16:42:09:134537,100.818852,47.3,5015.216128,23.52029299999998,183.49839299999985
83743,teku,11/02/2022-16:42:39:136799,128.560147,36.85,5032.198144,24.091026,185.70461499999965
83743,teku,11/02/2022-16:43:09:168316,101.501054,40.25,5017.542656,24.708182999999963,188.88004299999966
83743,teku,11/02/2022-16:43:39:199972,118.195166,34.6,5021.487104,25.360162000000003,191.40002099999992
83743,teku,11/02/2022-16:44:09:214273,109.725269,50.725,5017.94816,25.988110000000006,195.1089539999998
83743,teku,11/02/2022-16:44:39:245742,136.882002,46.9,5030.07232,26.577585999999997,198.26791699999967
83743,teku,11/02/2022-16:45:09:275315,133.519588,43.525,5026.246656,27.20240799999999,201.1574539999997
83743,teku,11/02/2022-16:45:39:306083,147.83311,50.6,5026.746368,27.80339299999997,204.71086099999957
83743,teku,11/02/2022-16:46:09:335266,131.139405,42.55,5023.010816,28.388486999999998,207.53494199999977
83743,teku,11/02/2022-16:46:39:363185,138.37997,51.4,5023.309824,29.84371699999997,223.01373999999987
83743,teku,11/02/2022-16:47:09:391053,145.192329,49.7,5027.151872,30.509641999999985,226.50629599999957
83743,teku,11/02/2022-16:47:39:414414,135.729707,37.85,5023.596544,31.107808999999975,229.41362299999992
83743,teku,11/02/2022-16:48:09:443161,145.518261,33.125,5027.590144,31.601126999999963,230.94323399999985
83743,teku,11/02/2022-16:48:39:460945,144.67248,41.125,5029.429248,32.62950000000001,238.91593199999988
