PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS885875,nimbus,04/03/2022-17:49:21:826380,68.901934,0.0,47.333376,0.0,0.0,0,0
885875,nimbus,04/03/2022-17:49:51:846904,108.159977,19.85,289.419264,2.275116000091657,3.4503199998289347,1023,12
885875,nimbus,04/03/2022-17:50:21:869470,108.159977,22.825,289.558528,4.379821999929845,6.31458400003612,1607,16
885875,nimbus,04/03/2022-17:50:52:138117,123.458537,34.35,290.086912,6.646519999951124,9.618833999847993,3459,21
885875,nimbus,04/03/2022-17:51:22:196657,127.517673,31.4,290.086912,8.930784000083804,12.989850000012666,5183,31
885875,nimbus,04/03/2022-17:51:52:216472,131.970025,25.2,290.770944,11.20602299994789,15.700323999859393,6526,39
885875,nimbus,04/03/2022-17:52:22:252103,138.585065,31.25,291.176448,13.468042999971658,19.071629999903962,8127,41
885875,nimbus,04/03/2022-17:52:52:284452,145.589225,31.475,291.446784,15.796627999981865,22.730712000047788,9456,45
885875,nimbus,04/03/2022-17:53:22:344565,151.864297,34.75,291.500032,18.098566999891773,26.45297099999152,10993,54
885875,nimbus,04/03/2022-17:53:52:492432,151.864297,21.25,291.504128,20.35882700001821,28.916811999864876,11889,59
885875,nimbus,04/03/2022-17:54:22:611168,161.293289,33.925,291.504128,22.691187999909744,32.68484300002456,13535,65
885875,nimbus,04/03/2022-17:54:52:644430,166.294505,31.475,291.504128,25.039180000079796,35.98163599986583,15065,73
885875,nimbus,04/03/2022-17:55:22:764442,171.910121,35.125,291.504128,27.493990999879315,39.749070999911055,16691,85
885875,nimbus,04/03/2022-17:55:52:850705,177.206249,28.75,291.774464,29.88706999993883,43.039398999884725,18079,89
885875,nimbus,04/03/2022-17:56:22:861985,180.143081,33.575,291.774464,32.24667500006035,46.31940699997358,19578,92
885875,nimbus,04/03/2022-17:56:52:941027,188.634089,38.0,292.069376,34.692265999969095,50.28918799990788,21269,98
885875,nimbus,04/03/2022-17:57:23:024901,191.325161,35.025,292.343808,37.12013399996795,53.820570999989286,22801,101
