0,NE_Lodestar,04/03/2022-16:40:50:198000,0,2.48333333331781,1331.576832,169599.052709,99133.32027,0,0
0,NE_Lodestar,04/03/2022-16:41:20:198000,0,2.58333333336244,1331.593216,169599.566888,99133.353906,0,0
0,NE_Lodestar,04/03/2022-16:41:50:198000,0,2.62499999999515,1331.535872,169600.084132,99133.390328,0,0
0,NE_Lodestar,04/03/2022-16:42:20:198000,0,2.59999999999612,1330.245632,169600.603289,99133.428479,0,0
0,NE_Lodestar,04/03/2022-16:42:50:198000,0,2.64166666665308,1330.245632,169601.120384,99133.464311,0,0
0,NE_Lodestar,04/03/2022-16:43:20:198000,0,2.6916666666754,1331.277824,169601.639265,99133.502257,0,0
0,NE_Lodestar,04/03/2022-16:43:50:198000,0,2.54999999999806,1331.26144,169602.15555,99133.537265,0,0
0,NE_Lodestar,04/03/2022-16:44:20:198000,0,2.80000000001261,1331.228672,169602.671412,99133.572324,0,0
0,NE_Lodestar,04/03/2022-16:44:50:198000,0,2.67499999996896,1331.318784,169603.188533,99133.608835,0,0
0,NE_Lodestar,04/03/2022-16:45:20:198000,0,2.66666666670062,1331.294208,169603.703992,99133.643771,0,0
0,NE_Lodestar,04/03/2022-16:45:50:198000,0,2.78333333328192,1331.34336,169604.217693,99133.676689,0,0
0,NE_Lodestar,04/03/2022-16:46:20:198000,0,2.75833333335565,1331.359744,169604.732722,99133.711237,0,0
0,NE_Lodestar,04/03/2022-16:46:50:198000,0,2.66666666667637,1331.326976,169605.245913,99133.744139,0,0
0,NE_Lodestar,04/03/2022-16:47:20:198000,0,2.68333333335856,1331.359744,169605.760593,99133.778523,0,0
0,NE_Lodestar,04/03/2022-16:47:50:198000,0,2.64999999999418,1331.326976,169606.274138,99133.81154,0,0
0,NE_Lodestar,04/03/2022-16:48:20:198000,0,2.73333333328386,1331.326976,169606.790455,99133.847341,0,0
0,NE_Lodestar,04/03/2022-16:48:50:198000,0,2.51666666668219,1331.359744,169607.305968,99133.882621,0,0
0,NE_Lodestar,04/03/2022-16:49:20:198000,0,4.30000000002716,1331.580928,169607.821086,99133.91694,0,0
0,NE_Lodestar,04/03/2022-16:49:50:198000,0,2.47500000000097,1330.405376,169608.338515,99133.953563,0,0
0,NE_Lodestar,04/03/2022-16:50:20:198000,0,2.59166666665503,1330.581504,169608.855467,99133.990099,0,0
