PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS876098,teku,04/03/2022-17:08:43:133599,0.0,59.125,294.301696,0.00029399991035461426,0.0,0,0
876098,teku,04/03/2022-17:09:13:166553,10.13569,37.825,1936.093184,0.8984319996088743,2.689544999971986,400,1
876098,teku,04/03/2022-17:09:43:397547,10.136098,5.85,2570.579968,1.9275409998372197,3.24688999960199,400,10
876098,teku,04/03/2022-17:10:13:434009,13.578659,25.775,3459.62496,2.980811999645084,5.259422999806702,1087,21
876098,teku,04/03/2022-17:10:43:446650,19.360847,29.1,3560.476672,3.945015999954194,8.021081999875605,1354,26
876098,teku,04/03/2022-17:11:13:490211,15.607676,31.075,3589.844992,4.864331000018865,9.407184999901801,1543,33
876098,teku,04/03/2022-17:11:43:523083,21.318537,38.35,3850.469376,5.810994999948889,11.074368999805301,2322,32
876098,teku,04/03/2022-17:12:13:562011,18.283483,35.1,3870.5152,6.985427999868989,13.586571999825537,3450,35
876098,teku,04/03/2022-17:12:43:600062,23.611395,45.75,3944.394752,8.141752999741584,16.66914699971676,5019,41
876098,teku,04/03/2022-17:13:13:638198,32.37435,45.825,3962.355712,9.288090999703854,19.738648999948055,6463,38
876098,teku,04/03/2022-17:13:43:677948,43.946727,37.3,3970.183168,10.3883799999021,22.19335599988699,7398,39
876098,teku,04/03/2022-17:14:13:713438,55.137407,41.075,4035.506176,12.505648999940604,37.345466000027955,8550,44
876098,teku,04/03/2022-17:14:43:753029,55.137407,40.225,4035.506176,12.505648999940604,37.345466000027955,8550,44
876098,teku,04/03/2022-17:15:13:784235,40.658195,49.95,4021.080064,14.969370999839157,44.24726999970153,10911,50
876098,teku,04/03/2022-17:15:43:823813,35.788687,27.125,4018.335744,16.27240699995309,47.05539799993858,11365,54
876098,teku,04/03/2022-17:16:13:862030,51.20516,37.025,4045.111296,17.489097999874502,49.564993999898434,12416,56
876098,teku,04/03/2022-17:16:43:891278,56.320424,37.625,4055.666688,18.69830699963495,52.290384999942034,13535,58
876098,teku,04/03/2022-17:17:13:931146,65.682051,47.9,4067.40992,19.853222999721766,55.80818299995735,15072,57
876098,teku,04/03/2022-17:17:43:969754,54.710884,38.6,4070.703104,21.018565999809653,58.60657499963418,16190,61
876098,teku,04/03/2022-17:18:14:009970,63.712226,47.675,4075.470848,22.187711999751627,61.96913999971002,17630,65
876098,teku,04/03/2022-17:18:44:021974,56.499462,46.125,4070.551552,23.475595999974757,65.27255799993873,19007,68
876098,teku,04/03/2022-17:19:14:058021,75.079945,27.4,4084.55168,24.720602999906987,67.58093399973586,19779,69
876098,teku,04/03/2022-17:19:44:096012,63.698958,40.025,4085.174272,25.872992999851704,70.58770899986848,21035,70
876098,teku,04/03/2022-17:20:14:136313,65.489629,32.125,4087.742464,27.06624999968335,73.23941699974239,21950,72
876098,teku,04/03/2022-17:20:44:173959,82.744557,47.325,4090.523648,28.28288899967447,76.75300799962133,23413,72
876098,teku,04/03/2022-17:21:14:210129,60.790111,45.75,4083.216384,29.522845999803394,79.69749999977648,24703,74
876098,teku,04/03/2022-17:21:44:249151,69.171331,30.375,4090.51136,30.784285000059754,82.50014199968427,25627,71
876098,teku,04/03/2022-17:22:14:285968,92.027643,39.15,4099.035136,32.02295399969444,84.96662799967453,26602,72
876098,teku,04/03/2022-17:22:44:322137,83.201321,29.6,4100.13696,33.195990999694914,87.22542499983683,27487,68
876098,teku,04/03/2022-17:23:14:344144,68.259031,36.975,4107.771904,34.36323399981484,89.69063899992034,28159,68
876098,teku,04/03/2022-17:23:44:367918,80.852475,39.0,4111.839232,35.556481999810785,92.67998200003058,29350,70
876098,teku,04/03/2022-17:24:14:406178,79.578856,38.725,4112.519168,36.783350999932736,95.36390999983996,30350,71
876098,teku,04/03/2022-17:24:44:429545,87.914758,19.95,4112.77312,38.06571300001815,97.30222199996933,30880,73
876098,teku,04/03/2022-17:25:14:465925,81.761047,18.1,4109.320192,39.27357599977404,98.94282899983227,31375,74
