PID,PID_NAME,TIME [month dd hh:mm:ss:ms],DISKUSAGE [MB],CPU[%],MEM[MB],NET_SENT[MB],NET_RECEIVED[MB],CURRENT_SLOT,CURRENT_PEERS537309,grandine,04/03/2022-18:09:29:935626,536.940901,31.625,51.331072,0.0004199999966658652,0.0,0,0
537309,grandine,04/03/2022-18:09:59:968947,536.940901,49.775,136.339456,1.182673999981489,16.31705500005046,0,0
537836,grandine,04/03/2022-18:10:56:165211,536.940901,0.0,87.584768,0.0,0.0,0,0
537989,grandine,04/03/2022-18:15:13:798486,536.940901,48.025,141.86496,0.0,0.0001330000231973827,6773,0
537989,grandine,04/03/2022-18:15:43:832490,536.940901,69.9,218.607616,1.1749149999814108,13.427574999979697,11014,0
537989,grandine,04/03/2022-18:16:13:864800,536.940901,80.125,235.454464,2.364826000004541,21.96510799997486,15647,0
537989,grandine,04/03/2022-18:16:43:896913,536.940901,50.75,258.21184,3.5060079999966547,27.67988900002092,18620,0
537989,grandine,04/03/2022-18:17:13:937039,536.940901,55.575,282.210304,4.754932999960147,44.015168000012636,21567,0
537989,grandine,04/03/2022-18:17:43:971359,536.940901,73.975,321.572864,6.035461999999825,62.909909999987576,25331,0
537989,grandine,04/03/2022-18:18:14:004991,536.940901,69.25,351.08864,6.9498899999889545,70.06323799997335,28864,0
537989,grandine,04/03/2022-18:18:44:039834,536.940901,71.9,370.311168,8.005157999985386,80.9680240000016,32471,0
537989,grandine,04/03/2022-18:19:14:074298,536.940901,70.7,391.569408,8.829137999971863,84.56782699999167,36134,0
537989,grandine,04/03/2022-18:19:44:112752,536.940901,71.325,416.841728,9.864260999951512,96.82802600000286,39648,0
537989,grandine,04/03/2022-18:20:14:137389,536.940912,70.875,436.727808,10.924715999979526,105.89747500000522,43079,0
537989,grandine,04/03/2022-18:20:44:173012,536.940912,70.9,454.889472,11.938653999997769,115.7006270000129,46464,0
537989,grandine,04/03/2022-18:21:14:208995,536.940912,69.0,480.428032,12.916219000006095,122.50796900002751,49727,0
537989,grandine,04/03/2022-18:21:44:241140,536.940912,70.425,495.886336,13.826553999970201,128.74302300001727,53088,0
537989,grandine,04/03/2022-18:22:14:272848,805.376368,72.125,519.831552,14.815910999954212,138.55575900000986,56415,0
537989,grandine,04/03/2022-18:22:44:288346,805.376368,72.225,547.96288,15.864822999981698,151.68106899998384,59667,0
537989,grandine,04/03/2022-18:23:14:323624,805.376368,71.05,568.266752,16.765832999954,156.3479609999922,62935,0
537989,grandine,04/03/2022-18:23:44:356802,805.376368,71.45,596.127744,17.78722800000105,166.03265300003113,66055,0
537989,grandine,04/03/2022-18:24:14:388753,805.376368,71.525,616.861696,18.77154399995925,171.58458299998892,69248,0
537989,grandine,04/03/2022-18:24:44:425069,805.376368,72.3,636.583936,19.880898999981582,182.471166000003,72452,0
537989,grandine,04/03/2022-18:25:14:432538,805.376368,72.175,652.812288,21.029614999948535,193.9862200000207,75445,0
537989,grandine,04/03/2022-18:25:44:469394,805.376368,71.35,674.65216,22.0969669999904,200.22081600001547,78505,0
537989,grandine,04/03/2022-18:26:14:505041,805.376368,73.15,691.879936,23.395669999998063,215.60261100000935,81481,0
537989,grandine,04/03/2022-18:26:44:536789,805.376368,76.425,714.006528,24.683493999997154,233.71237299998756,84703,0
537989,grandine,04/03/2022-18:27:14:568805,805.376368,75.675,750.874624,25.946481999999378,255.46201800002018,87815,0
537989,grandine,04/03/2022-18:27:44:603941,805.376368,72.7,771.444736,27.04258899996057,266.4839229999925,90591,0
537989,grandine,04/03/2022-18:28:14:645170,805.376368,74.4,788.688896,27.96291099995142,266.7131240000017,93344,0
537989,grandine,04/03/2022-18:28:44:679811,805.376368,74.15,814.452736,29.099396999983583,278.36235100001795,96127,0
537989,grandine,04/03/2022-18:29:14:712913,1073.811824,72.3,839.847936,30.115951999963727,285.94366400002036,99031,0
537989,grandine,04/03/2022-18:29:44:744807,1073.811824,72.95,861.270016,31.236590999993496,298.70736000000034,101823,0
537989,grandine,04/03/2022-18:30:14:776763,1073.811824,72.175,886.525952,32.31602499994915,305.43381199997384,104640,0
537989,grandine,04/03/2022-18:30:44:816960,1073.811824,72.375,908.918784,33.36600699997507,312.17281999997795,107527,0
537989,grandine,04/03/2022-18:31:14:848813,1073.811824,71.975,925.892608,34.484781999955885,319.7177650000085,110339,0
537989,grandine,04/03/2022-18:31:44:880960,1073.811824,72.2,946.655232,35.56539000000339,327.5594980000169,113121,0
537989,grandine,04/03/2022-18:32:14:968816,1073.811824,72.95,958.386176,36.62795100000221,335.8317030000035,115907,0
537989,grandine,04/03/2022-18:32:45:000861,1073.811824,73.4,975.5648,37.73466699995333,344.5383129999973,118629,0
537989,grandine,04/03/2022-18:33:15:036801,1073.811824,73.7,995.520512,38.80360099999234,352.60265499999514,121344,0
537989,grandine,04/03/2022-18:33:45:071290,1073.811824,73.975,1012.088832,39.90078399999766,361.05948100000387,124000,0
537989,grandine,04/03/2022-18:34:15:104976,1073.811824,77.225,1032.17152,41.6237770000007,402.7212990000262,126349,0
537989,grandine,04/03/2022-18:34:45:140928,1073.811824,73.625,1049.268224,42.685289999993984,409.2677820000099,128960,0
537989,grandine,04/03/2022-18:35:15:190861,1073.811824,73.925,1077.604352,43.72676200000569,416.1424940000288,131607,0
537989,grandine,04/03/2022-18:35:45:222834,1073.811824,74.425,1093.382144,44.93076899996959,431.5327399999951,134112,0
